timestamp,location,latitude,longitude,location_id,aqi_co,aqi_no2,aqi_o3,aqi_pm10,aqi_pm25,aqi_so2,wx_temperature_2m,wx_relativehumidity_2m,wx_dewpoint_2m,wx_precipitation,wx_surface_pressure,wx_windspeed_10m,wx_winddirection_10m,wx_windgusts_10m,wx_boundary_layer_height,wx_shortwave_radiation,wx_cloudcover,hour_of_day,day_of_week,is_weekend,month,date
2026-06-10 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.14,5.56,18.2,58.7,21.4,8.99,33.1,50.0,21.1,0.0,950.2,13.6,259.0,30.2,700.0,0.0,0.0,20,2,0,6,2026-06-10
2026-06-10 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.0,0.0,0.0,0.0,0.0,0.0,32.5,51.0,21.2,0.0,949.8,13.1,251.0,29.2,670.0,0.0,0.0,21,2,0,6,2026-06-10
2026-06-10 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.0567,4.45,6.26,38.9,9.93,6.35,32.0,53.0,21.2,0.0,949.9,13.5,245.0,26.6,660.0,0.0,0.0,22,2,0,6,2026-06-10
2026-06-10 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.21,5.66,8.43,38.9,10.2,5.19,31.3,55.0,21.3,0.0,949.5,11.4,239.0,27.7,460.0,0.0,0.0,23,2,0,6,2026-06-10
2026-06-11 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.05,4.09,5.74,45.8,12.5,6.64,31.4,56.0,21.6,0.0,950.3,12.3,240.0,27.0,585.0,35.0,0.0,0,3,0,6,2026-06-11
2026-06-11 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.385,6.39,9.2,70.9,16.2,8.46,32.4,55.0,22.2,0.0,951.0,15.6,246.0,36.7,700.0,175.0,0.0,1,3,0,6,2026-06-11
2026-06-11 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.0,0.0,0.0,0.0,0.0,0.0,33.5,53.0,22.6,0.0,951.6,16.0,249.0,40.7,815.0,366.0,0.0,2,3,0,6,2026-06-11
2026-06-11 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.555,10.4,22.2,167.0,56.9,13.6,36.5,45.0,22.7,0.0,952.2,13.4,241.0,38.9,1135.0,724.0,0.0,4,3,0,6,2026-06-11
2026-06-11 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.98,10.5,27.2,159.0,57.4,9.67,38.1,37.0,21.0,0.0,952.6,9.1,221.0,37.1,1385.0,842.0,2.0,5,3,0,6,2026-06-11
2026-06-11 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.02,9.43,31.3,162.0,44.6,7.57,38.7,35.0,20.7,0.1,951.9,9.6,206.0,30.6,1985.0,900.0,5.0,6,3,0,6,2026-06-11
2026-06-11 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.357,9.51,38.7,158.0,44.7,19.7,39.4,32.0,19.6,0.0,951.4,10.3,192.0,32.0,2315.0,885.0,13.0,7,3,0,6,2026-06-11
2026-06-11 08:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.103,8.14,32.2,153.0,45.6,21.3,39.8,29.0,18.2,0.0,950.5,11.2,183.0,33.1,2435.0,801.0,23.0,8,3,0,6,2026-06-11
2026-06-11 09:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.603,7.56,37.1,169.0,49.3,13.8,40.1,27.0,17.4,0.0,950.2,11.4,187.0,33.1,2490.0,675.0,23.0,9,3,0,6,2026-06-11
2026-06-11 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.745,7.57,39.1,184.0,43.1,9.58,39.8,27.0,17.3,0.0,949.6,11.0,194.0,32.8,2440.0,478.0,27.0,10,3,0,6,2026-06-11
2026-06-11 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.425,8.64,49.3,199.0,47.4,17.0,40.0,23.0,14.8,0.3,948.9,12.0,198.0,33.5,2600.0,296.0,33.0,11,3,0,6,2026-06-11
2026-06-11 12:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.0925,8.48,47.8,180.0,50.5,21.6,38.5,26.0,15.4,0.0,949.1,14.1,184.0,33.1,945.0,126.0,19.0,12,3,0,6,2026-06-11
2026-06-11 13:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.625,11.3,40.9,176.0,54.9,15.4,36.2,29.0,15.6,0.0,949.3,14.6,183.0,34.9,395.0,22.0,1.0,13,3,0,6,2026-06-11
2026-06-11 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.95,14.4,42.3,171.0,49.8,6.25,35.5,31.0,15.6,0.0,949.9,13.7,199.0,28.4,415.0,0.0,2.0,14,3,0,6,2026-06-11
2026-06-11 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.693,18.5,38.9,175.0,55.2,14.3,35.5,34.0,17.1,0.0,950.9,15.6,219.0,33.1,580.0,0.0,9.0,15,3,0,6,2026-06-11
2026-06-11 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.343,17.8,41.7,166.0,53.3,18.1,34.8,37.0,17.9,0.0,951.2,11.9,235.0,33.5,435.0,0.0,48.0,16,3,0,6,2026-06-11
2026-06-11 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.61,20.9,34.2,154.0,60.9,15.7,28.6,64.0,21.0,0.4,950.7,4.2,192.0,59.0,25.0,0.0,2.0,17,3,0,6,2026-06-11
2026-06-11 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.69,27.7,26.0,166.0,63.9,15.1,28.7,61.0,20.4,0.3,950.7,9.2,164.0,22.0,145.0,0.0,15.0,18,3,0,6,2026-06-11
2026-06-11 19:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.555,14.4,18.7,153.0,44.2,10.0,28.6,64.0,21.2,0.0,950.4,9.3,127.0,18.0,120.0,0.0,9.0,19,3,0,6,2026-06-11
2026-06-11 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.465,17.8,25.0,143.0,48.9,6.7,28.4,66.0,21.3,0.0,950.0,8.6,126.0,17.6,95.0,0.0,1.0,20,3,0,6,2026-06-11
2026-06-11 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.535,8.21,40.3,138.0,54.3,12.6,28.6,63.0,20.7,0.0,950.4,7.4,141.0,17.6,105.0,0.0,1.0,21,3,0,6,2026-06-11
2026-06-11 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.42,7.47,40.7,126.0,53.0,14.3,23.9,79.0,20.1,0.2,952.5,25.2,12.0,50.0,510.0,0.0,98.0,22,3,0,6,2026-06-11
2026-06-11 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.525,5.82,46.9,109.0,31.9,17.5,26.2,71.0,20.5,3.9,952.6,14.8,81.0,57.6,420.0,0.0,3.0,23,3,0,6,2026-06-11
2026-06-12 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.43,5.5,48.3,92.9,21.1,16.2,26.1,73.0,20.9,0.0,953.2,15.0,93.0,37.4,425.0,34.0,0.0,0,4,0,6,2026-06-12
2026-06-12 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.625,5.31,50.1,81.2,29.4,11.8,27.1,71.0,21.3,0.0,953.7,12.8,100.0,33.5,415.0,170.0,0.0,1,4,0,6,2026-06-12
2026-06-12 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.535,6.4,48.7,76.3,30.8,12.1,28.8,65.0,21.5,0.0,954.3,10.8,108.0,30.6,450.0,359.0,0.0,2,4,0,6,2026-06-12
2026-06-12 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.8,10.1,45.1,74.5,24.3,13.9,31.0,58.0,21.7,0.0,954.5,11.7,119.0,31.3,670.0,551.0,0.0,3,4,0,6,2026-06-12
2026-06-12 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.825,9.94,46.7,83.6,43.5,12.7,32.8,53.0,21.9,0.0,954.8,11.8,126.0,34.2,980.0,718.0,0.0,4,4,0,6,2026-06-12
2026-06-12 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.465,7.31,46.9,83.5,48.8,17.3,33.8,49.0,21.5,0.0,955.3,10.3,123.0,32.4,1175.0,834.0,0.0,5,4,0,6,2026-06-12
2026-06-12 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.39,8.04,53.9,75.9,55.1,19.3,34.7,47.0,21.6,0.0,955.0,10.6,129.0,31.3,1465.0,899.0,4.0,6,4,0,6,2026-06-12
2026-06-12 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.02,7.41,52.9,88.5,50.1,14.2,36.8,41.0,21.4,0.1,952.8,6.2,107.0,31.0,2320.0,472.0,72.0,10,4,0,6,2026-06-12
2026-06-12 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.535,7.41,62.3,88.6,49.6,14.9,34.0,45.0,20.5,2.7,952.9,4.4,99.0,35.3,435.0,211.0,44.0,11,4,0,6,2026-06-12
2026-06-12 12:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.72,7.49,56.0,88.6,49.1,4.55,30.3,63.0,22.5,0.8,952.7,10.4,60.0,23.8,190.0,115.0,13.0,12,4,0,6,2026-06-12
2026-06-12 13:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.558,7.82,54.2,88.4,47.7,15.5,29.6,66.0,22.6,0.2,952.5,6.7,76.0,21.2,120.0,24.0,7.0,13,4,0,6,2026-06-12
2026-06-12 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.29,8.76,56.8,86.1,55.5,20.5,29.0,68.0,22.5,0.0,953.0,9.9,38.0,18.0,100.0,0.0,1.0,14,4,0,6,2026-06-12
2026-06-12 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.553,8.41,59.2,76.6,56.6,17.4,28.4,67.0,21.7,0.0,954.2,13.8,73.0,29.9,240.0,0.0,0.0,15,4,0,6,2026-06-12
2026-06-12 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.583,9.05,54.3,81.6,56.7,10.9,27.8,67.0,21.2,0.0,954.8,11.3,91.0,29.5,215.0,0.0,0.0,16,4,0,6,2026-06-12
2026-06-12 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.575,12.9,49.4,84.4,52.6,13.4,26.9,71.0,21.3,0.0,956.0,9.3,49.0,24.5,200.0,0.0,76.0,17,4,0,6,2026-06-12
2026-06-12 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.435,10.0,54.5,78.1,51.8,14.6,26.8,69.0,20.6,0.0,955.2,10.8,60.0,23.0,185.0,0.0,95.0,18,4,0,6,2026-06-12
2026-06-12 19:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.31,12.6,56.6,95.2,42.1,16.3,26.8,69.0,20.7,0.0,954.3,9.6,69.0,23.0,185.0,0.0,98.0,19,4,0,6,2026-06-12
2026-06-12 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.263,8.74,61.3,66.9,38.0,14.7,26.7,68.0,20.3,0.0,954.1,7.7,74.0,20.5,215.0,0.0,1.0,20,4,0,6,2026-06-12
2026-06-12 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.4,8.5,59.4,59.2,30.1,13.6,26.1,70.0,20.3,0.0,954.2,7.4,119.0,16.2,165.0,0.0,0.0,21,4,0,6,2026-06-12
2026-06-12 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.408,11.1,55.3,50.1,29.0,12.5,25.8,72.0,20.4,0.0,954.3,8.5,128.0,18.0,200.0,0.0,1.0,22,4,0,6,2026-06-12
2026-06-12 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.193,9.71,48.2,49.3,34.3,17.6,23.4,86.0,20.9,0.0,956.1,2.2,279.0,17.6,185.0,0.0,1.0,23,4,0,6,2026-06-12
2026-06-13 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.193,14.2,33.1,57.2,38.6,17.5,23.7,83.0,20.6,0.0,956.1,3.2,93.0,9.0,170.0,33.0,2.0,0,5,1,6,2026-06-13
2026-06-13 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.455,8.67,44.7,50.0,38.3,15.1,24.7,77.0,20.4,0.0,955.8,7.1,128.0,18.4,240.0,170.0,6.0,1,5,1,6,2026-06-13
2026-06-13 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.393,11.7,50.1,52.3,39.2,18.6,26.3,70.0,20.3,0.0,956.0,7.6,155.0,20.9,355.0,357.0,96.0,2,5,1,6,2026-06-13
2026-06-13 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.435,16.8,40.3,45.7,34.2,12.2,26.6,67.0,20.0,0.0,956.2,8.5,187.0,22.0,445.0,228.0,98.0,3,5,1,6,2026-06-13
2026-06-13 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.388,17.6,40.7,49.3,37.7,11.2,27.6,63.0,20.1,0.0,956.5,8.3,210.0,22.3,530.0,293.0,13.0,4,5,1,6,2026-06-13
2026-06-13 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.56,16.1,43.7,53.0,42.7,12.6,28.3,63.0,20.6,0.0,957.0,9.0,217.0,24.5,590.0,754.0,16.0,5,5,1,6,2026-06-13
2026-06-13 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.678,16.5,50.7,59.2,41.3,9.8,29.9,57.0,20.6,0.0,956.6,9.2,231.0,28.4,735.0,881.0,4.0,6,5,1,6,2026-06-13
2026-06-13 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.413,15.5,57.0,59.0,40.2,18.4,31.5,52.0,20.5,0.0,956.0,7.7,261.0,25.9,965.0,899.0,2.0,7,5,1,6,2026-06-13
2026-06-13 08:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.223,13.9,60.2,68.1,45.4,24.3,32.6,49.0,20.5,0.0,955.5,6.8,282.0,22.7,1065.0,828.0,5.0,8,5,1,6,2026-06-13
2026-06-13 09:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.483,15.0,59.0,61.5,55.1,13.9,33.3,47.0,20.5,0.0,954.6,6.5,294.0,19.8,1165.0,707.0,9.0,9,5,1,6,2026-06-13
2026-06-13 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.643,16.1,63.3,74.0,56.1,5.95,33.4,46.0,20.3,0.0,953.7,6.8,318.0,18.4,1215.0,519.0,9.0,10,5,1,6,2026-06-13
2026-06-13 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.438,16.5,63.1,82.5,49.0,14.0,33.8,41.0,18.5,0.0,954.0,3.7,39.0,19.4,1140.0,336.0,57.0,11,5,1,6,2026-06-13
2026-06-13 12:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.248,19.6,58.9,85.8,47.4,19.9,32.2,49.0,20.3,0.0,953.4,5.9,70.0,13.3,180.0,110.0,3.0,12,5,1,6,2026-06-13
2026-06-13 13:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.69,22.8,51.4,82.8,48.7,13.6,30.5,59.0,21.4,0.0,953.5,3.6,70.0,13.0,60.0,25.0,2.0,13,5,1,6,2026-06-13
2026-06-13 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.868,28.7,37.9,83.7,55.7,8.61,30.0,60.0,21.5,0.0,954.1,2.0,117.0,5.8,25.0,0.0,0.0,14,5,1,6,2026-06-13
2026-06-13 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,1.07,35.4,30.3,83.6,56.8,16.3,29.4,62.0,21.5,0.0,954.7,2.7,152.0,5.0,45.0,0.0,0.0,15,5,1,6,2026-06-13
2026-06-13 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.78,38.6,25.9,96.8,58.5,18.8,28.6,66.0,21.6,0.0,954.9,3.2,146.0,6.1,35.0,0.0,1.0,16,5,1,6,2026-06-13
2026-06-13 17:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.728,29.9,24.5,99.7,61.8,15.3,28.4,67.0,21.8,0.0,954.8,4.0,212.0,7.6,60.0,0.0,11.0,17,5,1,6,2026-06-13
2026-06-13 18:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.635,29.5,25.1,100.0,65.4,16.3,27.6,71.0,22.0,0.0,954.8,5.7,261.0,12.2,95.0,0.0,30.0,18,5,1,6,2026-06-13
2026-06-13 19:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.315,14.3,43.8,103.0,52.1,12.6,27.2,75.0,22.3,0.0,954.1,3.7,227.0,11.5,50.0,0.0,48.0,19,5,1,6,2026-06-13
2026-06-13 20:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.29,17.2,36.1,101.0,50.3,12.4,27.0,73.0,21.7,0.0,953.6,6.5,222.0,13.7,115.0,0.0,95.0,20,5,1,6,2026-06-13
2026-06-13 21:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.27,23.9,28.4,99.9,45.0,16.4,26.9,72.0,21.3,0.0,953.5,6.1,225.0,14.0,125.0,0.0,92.0,21,5,1,6,2026-06-13
2026-06-13 22:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.23,21.0,29.9,84.1,52.3,16.2,26.6,72.0,21.2,0.0,953.7,5.7,221.0,12.6,145.0,0.0,92.0,22,5,1,6,2026-06-13
2026-06-13 23:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.505,21.4,31.0,89.7,41.5,15.8,26.2,77.0,22.0,0.0,953.6,3.8,205.0,14.8,55.0,0.0,32.0,23,5,1,6,2026-06-13
2026-06-14 00:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.44,22.7,24.3,85.8,46.3,15.0,26.9,73.0,21.6,0.0,954.4,3.6,264.0,7.2,40.0,34.0,0.0,0,6,1,6,2026-06-14
2026-06-14 01:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.403,22.6,27.0,91.4,51.4,13.3,28.4,67.0,21.6,0.0,955.1,2.6,236.0,8.3,125.0,173.0,0.0,1,6,1,6,2026-06-14
2026-06-14 02:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.373,18.6,41.0,90.7,54.1,12.3,30.4,57.0,20.9,0.0,955.7,3.9,217.0,13.0,245.0,362.0,0.0,2,6,1,6,2026-06-14
2026-06-14 03:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.565,14.0,56.2,87.8,59.7,13.7,32.2,50.0,20.6,0.0,956.1,6.0,224.0,18.0,1055.0,554.0,0.0,3,6,1,6,2026-06-14
2026-06-14 04:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.668,12.9,51.0,111.0,60.4,9.53,33.5,49.0,21.4,0.0,956.0,8.6,254.0,23.8,1345.0,720.0,11.0,4,6,1,6,2026-06-14
2026-06-14 05:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.363,11.7,35.2,109.0,60.3,15.5,34.3,46.0,21.1,0.1,956.0,8.4,263.0,29.5,1565.0,816.0,23.0,5,6,1,6,2026-06-14
2026-06-14 06:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.143,11.3,37.9,135.0,70.5,18.3,35.1,43.0,20.7,0.0,955.4,8.3,257.0,25.6,1715.0,849.0,16.0,6,6,1,6,2026-06-14
2026-06-14 07:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.47,11.9,39.0,152.0,70.6,15.0,35.9,39.0,20.0,0.0,954.4,8.6,254.0,25.9,2000.0,842.0,13.0,7,6,1,6,2026-06-14
2026-06-14 08:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.633,10.7,34.7,167.0,87.5,8.72,36.7,35.0,18.9,0.0,953.3,8.8,271.0,23.8,2265.0,784.0,20.0,8,6,1,6,2026-06-14
2026-06-14 09:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.428,13.3,45.1,174.0,66.5,17.5,36.7,33.0,17.8,0.0,952.4,10.5,276.0,25.9,2435.0,652.0,56.0,9,6,1,6,2026-06-14
2026-06-14 10:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.2,15.9,52.4,179.0,51.1,19.2,33.6,42.0,18.8,0.8,952.4,7.5,297.0,36.7,435.0,400.0,45.0,10,6,1,6,2026-06-14
2026-06-14 11:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.32,16.1,55.5,145.0,48.3,18.2,31.8,46.0,18.7,0.1,952.9,16.1,241.0,25.6,855.0,292.0,91.0,11,6,1,6,2026-06-14
2026-06-14 12:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.47,16.0,50.9,119.0,52.8,14.8,30.9,52.0,20.0,0.0,952.6,9.1,238.0,32.8,455.0,86.0,100.0,12,6,1,6,2026-06-14
2026-06-14 13:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.443,15.7,54.4,122.0,47.8,17.4,29.7,57.0,20.3,0.0,952.7,6.3,233.0,19.4,260.0,5.0,82.0,13,6,1,6,2026-06-14
2026-06-14 14:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.238,13.9,62.3,127.0,49.5,18.1,28.8,59.0,20.1,0.0,952.9,7.7,217.0,16.6,170.0,0.0,86.0,14,6,1,6,2026-06-14
2026-06-14 15:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.475,22.0,50.8,88.9,43.5,13.3,28.6,60.0,20.1,0.0,953.4,9.6,214.0,19.8,195.0,0.0,22.0,15,6,1,6,2026-06-14
2026-06-14 16:00:00+00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,5635,0.435,26.8,39.6,73.0,42.4,14.0,28.1,62.0,20.1,0.0,953.8,9.4,228.0,20.2,170.0,0.0,1.0,16,6,1,6,2026-06-14
