timestamp,location,latitude,longitude,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,surface_pressure,windspeed_10m,winddirection_10m,windgusts_10m,boundary_layer_height,shortwave_radiation,cloudcover
2026-06-10 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.3,41,20.0,0.0,950.9,13.2,258,28.1,520.0,0.0,1
2026-06-10 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.6,44,20.5,0.0,951.2,12.8,259,28.1,595.0,0.0,0
2026-06-11 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.0,46,20.8,0.0,950.9,13.6,262,30.6,740.0,0.0,0
2026-06-11 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.6,48,21.0,0.0,950.5,14.4,267,30.6,730.0,0.0,0
2026-06-11 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.1,50,21.1,0.0,950.2,13.6,259,30.2,700.0,0.0,0
2026-06-11 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.5,51,21.2,0.0,949.8,13.1,251,29.2,670.0,0.0,0
2026-06-11 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.0,53,21.2,0.0,949.9,13.5,245,26.6,660.0,0.0,0
2026-06-11 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.3,55,21.3,0.0,949.5,11.4,239,27.7,460.0,0.0,0
2026-06-11 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.4,56,21.6,0.0,950.3,12.3,240,27.0,585.0,35.0,0
2026-06-11 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.4,55,22.2,0.0,951.0,15.6,246,36.7,700.0,175.0,0
2026-06-11 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.5,53,22.6,0.0,951.6,16.0,249,40.7,815.0,366.0,0
2026-06-11 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.9,50,22.8,0.0,952.2,14.9,247,40.0,940.0,559.0,0
2026-06-11 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.5,45,22.7,0.0,952.2,13.4,241,38.9,1135.0,724.0,0
2026-06-11 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,38.1,37,21.0,0.0,952.6,9.1,221,37.1,1385.0,842.0,2
2026-06-11 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,38.7,35,20.7,0.1,951.9,9.6,206,30.6,1985.0,900.0,5
2026-06-11 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,39.4,32,19.6,0.0,951.4,10.3,192,32.0,2315.0,885.0,13
2026-06-11 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,39.8,29,18.2,0.0,950.5,11.2,183,33.1,2435.0,801.0,23
2026-06-11 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,40.1,27,17.4,0.0,950.2,11.4,187,33.1,2490.0,675.0,23
2026-06-11 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,39.8,27,17.3,0.0,949.6,11.0,194,32.8,2440.0,478.0,27
2026-06-11 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,40.0,23,14.8,0.3,948.9,12.0,198,33.5,2600.0,296.0,33
2026-06-11 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,38.5,26,15.4,0.0,949.1,14.1,184,33.1,945.0,126.0,19
2026-06-11 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.2,29,15.6,0.0,949.3,14.6,183,34.9,395.0,22.0,1
2026-06-11 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,31,15.6,0.0,949.9,13.7,199,28.4,415.0,0.0,2
2026-06-11 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,34,17.1,0.0,950.9,15.6,219,33.1,580.0,0.0,9
2026-06-11 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.8,37,17.9,0.0,951.2,11.9,235,33.5,435.0,0.0,48
2026-06-11 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.6,64,21.0,0.4,950.7,4.2,192,59.0,25.0,0.0,2
2026-06-12 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.7,61,20.4,0.3,950.7,9.2,164,22.0,145.0,0.0,15
2026-06-12 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.6,64,21.2,0.0,950.4,9.3,127,18.0,120.0,0.0,9
2026-06-12 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.4,66,21.3,0.0,950.0,8.6,126,17.6,95.0,0.0,1
2026-06-12 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.6,63,20.7,0.0,950.4,7.4,141,17.6,105.0,0.0,1
2026-06-12 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,23.9,79,20.1,0.2,952.5,25.2,12,50.0,510.0,0.0,98
2026-06-12 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.2,71,20.5,3.9,952.6,14.8,81,57.6,420.0,0.0,3
2026-06-12 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.1,73,20.9,0.0,953.2,15.0,93,37.4,425.0,34.0,0
2026-06-12 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.1,71,21.3,0.0,953.7,12.8,100,33.5,415.0,170.0,0
2026-06-12 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.8,65,21.5,0.0,954.3,10.8,108,30.6,450.0,359.0,0
2026-06-12 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.0,58,21.7,0.0,954.5,11.7,119,31.3,670.0,551.0,0
2026-06-12 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.8,53,21.9,0.0,954.8,11.8,126,34.2,980.0,718.0,0
2026-06-12 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.8,49,21.5,0.0,955.3,10.3,123,32.4,1175.0,834.0,0
2026-06-12 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.7,47,21.6,0.0,955.0,10.6,129,31.3,1465.0,899.0,4
2026-06-12 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.6,44,21.6,0.0,954.6,10.3,131,31.3,1580.0,893.0,9
2026-06-12 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.2,42,21.3,0.0,953.9,10.1,129,31.3,1785.0,771.0,34
2026-06-12 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.9,43,21.3,0.0,953.5,10.7,119,31.0,1915.0,587.0,28
2026-06-12 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.8,41,21.4,0.1,952.8,6.2,107,31.0,2320.0,472.0,72
2026-06-12 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.0,45,20.5,2.7,952.9,4.4,99,35.3,435.0,211.0,44
2026-06-12 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.3,63,22.5,0.8,952.7,10.4,60,23.8,190.0,115.0,13
2026-06-12 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.6,66,22.6,0.2,952.5,6.7,76,21.2,120.0,24.0,7
2026-06-12 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.0,68,22.5,0.0,953.0,9.9,38,18.0,100.0,0.0,1
2026-06-12 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.4,67,21.7,0.0,954.2,13.8,73,29.9,240.0,0.0,0
2026-06-12 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.8,67,21.2,0.0,954.8,11.3,91,29.5,215.0,0.0,0
2026-06-12 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.9,71,21.3,0.0,956.0,9.3,49,24.5,200.0,0.0,76
2026-06-13 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.8,69,20.6,0.0,955.2,10.8,60,23.0,185.0,0.0,95
2026-06-13 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.8,69,20.7,0.0,954.3,9.6,69,23.0,185.0,0.0,98
2026-06-13 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.7,68,20.3,0.0,954.1,7.7,74,20.5,215.0,0.0,1
2026-06-13 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.1,70,20.3,0.0,954.2,7.4,119,16.2,165.0,0.0,0
2026-06-13 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.8,72,20.4,0.0,954.3,8.5,128,18.0,200.0,0.0,1
2026-06-13 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,23.4,86,20.9,0.0,956.1,2.2,279,17.6,185.0,0.0,1
2026-06-13 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,23.7,83,20.6,0.0,956.1,3.2,93,9.0,170.0,33.0,2
2026-06-13 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,24.7,77,20.4,0.0,955.8,7.1,128,18.4,240.0,170.0,6
2026-06-13 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.3,70,20.3,0.0,956.0,7.6,155,20.9,355.0,357.0,96
2026-06-13 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.6,67,20.0,0.0,956.2,8.5,187,22.0,445.0,228.0,98
2026-06-13 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.6,63,20.1,0.0,956.5,8.3,210,22.3,530.0,293.0,13
2026-06-13 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.3,63,20.6,0.0,957.0,9.0,217,24.5,590.0,754.0,16
2026-06-13 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.9,57,20.6,0.0,956.6,9.2,231,28.4,735.0,881.0,4
2026-06-13 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.5,52,20.5,0.0,956.0,7.7,261,25.9,965.0,899.0,2
2026-06-13 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.6,49,20.5,0.0,955.5,6.8,282,22.7,1065.0,828.0,5
2026-06-13 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.3,47,20.5,0.0,954.6,6.5,294,19.8,1165.0,707.0,9
2026-06-13 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.4,46,20.3,0.0,953.7,6.8,318,18.4,1215.0,519.0,9
2026-06-13 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.8,41,18.5,0.0,954.0,3.7,39,19.4,1140.0,336.0,57
2026-06-13 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.2,49,20.3,0.0,953.4,5.9,70,13.3,180.0,110.0,3
2026-06-13 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.5,59,21.4,0.0,953.5,3.6,70,13.0,60.0,25.0,2
2026-06-13 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.0,60,21.5,0.0,954.1,2.0,117,5.8,25.0,0.0,0
2026-06-13 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.4,62,21.5,0.0,954.7,2.7,152,5.0,45.0,0.0,0
2026-06-13 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.6,66,21.6,0.0,954.9,3.2,146,6.1,35.0,0.0,1
2026-06-13 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.4,67,21.8,0.0,954.8,4.0,212,7.6,60.0,0.0,11
2026-06-14 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.6,71,22.0,0.0,954.8,5.7,261,12.2,95.0,0.0,30
2026-06-14 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.2,75,22.3,0.0,954.1,3.7,227,11.5,50.0,0.0,48
2026-06-14 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.0,73,21.7,0.0,953.6,6.5,222,13.7,115.0,0.0,95
2026-06-14 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.9,72,21.3,0.0,953.5,6.1,225,14.0,125.0,0.0,92
2026-06-14 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.6,72,21.2,0.0,953.7,5.7,221,12.6,145.0,0.0,92
2026-06-14 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.2,77,22.0,0.0,953.6,3.8,205,14.8,55.0,0.0,32
2026-06-14 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.9,73,21.6,0.0,954.4,3.6,264,7.2,40.0,34.0,0
2026-06-14 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.4,67,21.6,0.0,955.1,2.6,236,8.3,125.0,173.0,0
2026-06-14 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.4,57,20.9,0.0,955.7,3.9,217,13.0,245.0,362.0,0
2026-06-14 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.2,50,20.6,0.0,956.1,6.0,224,18.0,1055.0,554.0,0
2026-06-14 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.5,49,21.4,0.0,956.0,8.6,254,23.8,1345.0,720.0,11
2026-06-14 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.3,46,21.1,0.1,956.0,8.4,263,29.5,1565.0,816.0,23
2026-06-14 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.1,43,20.7,0.0,955.4,8.3,257,25.6,1715.0,849.0,16
2026-06-14 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.9,39,20.0,0.0,954.4,8.6,254,25.9,2000.0,842.0,13
2026-06-14 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.7,35,18.9,0.0,953.3,8.8,271,23.8,2265.0,784.0,20
2026-06-14 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,36.7,33,17.8,0.0,952.4,10.5,276,25.9,2435.0,652.0,56
2026-06-14 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.6,42,18.8,0.8,952.4,7.5,297,36.7,435.0,400.0,45
2026-06-14 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.8,46,18.7,0.1,952.9,16.1,241,25.6,855.0,292.0,91
2026-06-14 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.9,52,20.0,0.0,952.6,9.1,238,32.8,455.0,86.0,100
2026-06-14 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,29.7,57,20.3,0.0,952.7,6.3,233,19.4,260.0,5.0,82
2026-06-14 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.8,59,20.1,0.0,952.9,7.7,217,16.6,170.0,0.0,86
2026-06-14 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.6,60,20.1,0.0,953.4,9.6,214,19.8,195.0,0.0,22
2026-06-14 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.1,62,20.1,0.0,953.8,9.4,228,20.2,170.0,0.0,1
2026-06-14 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.2,64,19.8,0.0,954.2,12.5,250,19.8,310.0,0.0,25
2026-06-15 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.1,65,19.8,0.0,954.0,11.8,247,24.8,335.0,0.0,45
2026-06-15 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.8,66,20.0,0.0,953.4,9.6,249,24.1,275.0,0.0,100
2026-06-15 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.7,67,20.1,0.0,952.9,8.9,234,19.4,245.0,0.0,95
2026-06-15 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.4,68,19.9,0.0,952.7,10.3,230,21.6,275.0,0.0,88
2026-06-15 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.9,69,19.8,0.0,953.0,9.0,254,21.2,250.0,0.0,3
2026-06-15 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.6,77,21.2,0.0,952.7,3.0,253,18.7,50.0,0.0,37
2026-06-15 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.1,73,20.9,0.0,953.7,4.2,263,7.2,55.0,34.0,96
2026-06-15 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.9,67,21.3,0.0,954.8,4.7,254,11.5,180.0,152.0,57
2026-06-15 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.0,59,21.2,0.0,955.6,6.7,279,17.3,720.0,350.0,84
2026-06-15 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.5,54,21.0,0.0,956.0,10.4,281,26.3,790.0,536.0,27
2026-06-15 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.0,50,21.2,0.0,956.2,9.9,267,26.6,960.0,711.0,0
2026-06-15 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.6,45,20.0,0.0,955.5,8.0,254,26.6,1175.0,837.0,0
2026-06-15 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.5,41,19.5,0.0,955.1,6.7,256,23.0,1660.0,910.0,8
2026-06-15 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.1,39,19.2,0.0,954.6,5.2,266,20.5,1940.0,892.0,24
2026-06-15 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,37,18.7,0.0,954.2,6.0,267,18.7,2000.0,812.0,34
2026-06-15 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.5,35,17.7,0.0,953.6,6.6,287,18.7,2135.0,621.0,22
2026-06-15 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.2,35,17.5,0.0,953.2,6.5,294,18.4,1950.0,485.0,17
2026-06-15 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.5,52,19.7,0.0,953.4,10.6,21,16.6,360.0,319.0,57
2026-06-15 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,30.8,48,18.4,0.0,953.5,10.9,34,23.4,395.0,131.0,2
2026-06-15 19:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.7,56,19.0,0.0,953.2,4.6,39,23.0,70.0,26.0,1
2026-06-15 20:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.2,59,19.3,0.0,953.6,5.0,38,10.4,70.0,0.0,18
2026-06-15 21:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.3,57,18.9,0.0,953.9,2.4,48,8.6,30.0,0.0,1
2026-06-15 22:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.3,60,18.9,0.0,954.5,3.8,79,6.5,50.0,0.0,0
2026-06-15 23:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.0,64,19.6,0.0,954.6,3.4,90,7.6,45.0,0.0,0
2026-06-16 00:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.0,63,19.3,0.0,954.2,2.3,67,6.5,25.0,0.0,0
2026-06-16 01:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,27.1,63,19.5,0.0,954.2,0.4,333,3.6,10.0,0.0,0
2026-06-16 02:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.7,64,19.2,0.0,953.8,2.7,127,4.3,30.0,0.0,0
2026-06-16 03:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.0,66,19.2,0.0,953.6,3.8,172,7.2,40.0,0.0,0
2026-06-16 04:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,25.9,67,19.2,0.0,953.7,3.3,209,7.2,35.0,0.0,0
2026-06-16 05:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.4,65,19.2,0.0,953.8,4.8,222,7.2,45.0,0.0,2
2026-06-16 06:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,26.8,63,19.2,0.0,954.3,6.8,258,12.6,65.0,34.0,6
2026-06-16 07:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,28.8,58,19.8,0.0,955.3,5.6,287,14.8,110.0,171.0,8
2026-06-16 08:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,31.2,50,19.4,0.0,956.3,3.2,251,10.8,325.0,351.0,5
2026-06-16 09:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,32.8,47,19.9,0.0,957.4,8.3,292,21.6,1180.0,544.0,7
2026-06-16 10:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.7,46,20.4,0.0,957.5,6.9,307,24.5,1440.0,701.0,79
2026-06-16 11:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.4,44,19.5,0.0,957.2,6.7,336,21.6,1510.0,811.0,81
2026-06-16 12:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.0,44,19.9,0.0,956.9,4.9,358,23.0,1595.0,838.0,14
2026-06-16 13:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.6,42,19.9,0.0,956.0,2.9,356,21.2,1795.0,844.0,12
2026-06-16 14:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.2,40,19.5,0.0,955.2,2.4,287,17.3,2070.0,774.0,8
2026-06-16 15:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.8,37,18.7,0.0,954.5,4.1,255,17.3,2230.0,682.0,18
2026-06-16 16:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,35.9,37,18.9,0.0,953.8,6.5,251,18.7,2360.0,485.0,20
2026-06-16 17:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,34.2,38,18.0,0.0,953.8,13.6,253,21.6,1245.0,315.0,9
2026-06-16 18:00:00,"Adarsh Nagar, Jaipur - RSPCB",26.902909,75.836858,33.3,45,19.7,0.0,954.1,5.3,288,28.8,355.0,149.0,2
